#Time      MD_Density
      31       1.0357
      32       1.0354
      33       1.0354
      34       1.0354
      35       1.0354
      36       1.0354
      37       1.0354
      38       1.0347
      39       1.0347
      40       1.0347
      41       1.0347
      42       1.0347
      43       1.0342
      44       1.0342
      45       1.0342
      46       1.0339
      47       1.0328
      48       1.0328
      49       1.0328
      50       1.0312
      51       1.0322
      52       1.0317
      53       1.0332
      54       1.0314
      55       1.0314
      56       1.0319
      57       1.0336
      58       1.0351
      59       1.0369
      60       1.0368
      61       1.0359
      62       1.0361
      63       1.0383
      64       1.0383
      65       1.0387
      66       1.0387
      67       1.0394
      68       1.0394
      69       1.0397
      70       1.0387
      71       1.0387
      72       1.0372
      73       1.0380
      74       1.0380
      75       1.0380
      76       1.0380
      77       1.0386
      78       1.0382
      79       1.0385
      80       1.0390
      81       1.0397
      82       1.0397
      83       1.0407
      84       1.0382
      85       1.0388
      86       1.0388
      87       1.0388
      88       1.0378
      89       1.0385
      90       1.0383
      91       1.0365
      92       1.0365
      93       1.0363
      94       1.0365
      95       1.0362
      96       1.0362
      97       1.0366
      98       1.0372
      99       1.0370
     100       1.0378
     101       1.0378
     102       1.0370
     103       1.0355
     104       1.0381
     105       1.0397
     106       1.0397
     107       1.0397
     108       1.0397
     109       1.0379
     110       1.0362
     111       1.0362
     112       1.0365
     113       1.0400
     114       1.0400
     115       1.0392
     116       1.0392
     117       1.0392
     118       1.0410
     119       1.0410
     120       1.0410
     121       1.0410
     122       1.0423
     123       1.0402
     124       1.0402
     125       1.0395
     126       1.0395
     127       1.0397
     128       1.0386
     129       1.0352
     130       1.0390
     131       1.0374
     132       1.0374
     133       1.0380
     134       1.0380
     135       1.0387
     136       1.0337
     137       1.0346
     138       1.0337
     139       1.0345
     140       1.0345
     141       1.0350
     142       1.0350
     143       1.0342
     144       1.0367
     145       1.0366
     146       1.0375
     147       1.0367
     148       1.0382
     149       1.0399
     150       1.0405
     151       1.0401
     152       1.0399
     153       1.0399
     154       1.0401
     155       1.0389
     156       1.0382
     157       1.0392
     158       1.0389
     159       1.0393
     160       1.0391
     161       1.0412
     162       1.0412
     163       1.0420
     164       1.0403
     165       1.0405
     166       1.0401
     167       1.0392
     168       1.0380
     169       1.0363
     170       1.0360
     171       1.0345
     172       1.0364
     173       1.0366
